Data	Concentra_up	Concentra_down
9/23/1997	34.01	40.58
9/24/1997	53.84	29.74
9/25/1997	55.05	25.17
9/28/1997	24.73	34.29
9/30/1997	21.45	44.63
10/4/1997	27.43	38.62
10/6/1997	29.50	25.22
10/8/1997	27.76	27.66
10/9/1997	23.04	40.05
10/12/1997	21.64	52.41
10/14/1997	38.38	52.41
10/16/1997	12.57	24.31
10/20/1997	55.05	24.50
10/21/1997	42.02	31.33
10/22/1997	23.08	37.41
10/23/1997	11.98	41.14
10/26/1997	15.45	36.15
10/28/1997	21.53	33.07
10/29/1997	22.24	35.01
11/3/1997	16.28	31.94
11/4/1997	16.53	29.82
11/6/1997	19.50	26.46
11/11/1997	28.67	20.74
11/13/1997	27.58	12.11
11/17/1997	19.13	15.34
11/19/1997	19.57	21.16
11/23/1997	18.57	26.19
11/25/1997	18.58	22.38
11/27/1997	24.73	16.64
12/1/1997	24.39	30.34
12/2/1997	25.46	30.90
12/3/1997	26.49	27.51
12/4/1997	26.09	22.80
12/7/1997	21.94	17.98
12/9/1997	22.77	19.70
12/11/1997	23.43	22.30
12/15/1997	19.22	24.43
12/17/1997	20.52	15.38
12/18/1997	20.32	13.81
12/21/1997	15.80	30.92
12/23/1997	12.32	32.83
12/25/1997	9.49	13.21
12/30/1997	7.31	20.20
1/1/1998	9.21	29.38
1/5/1998	19.46	39.49
1/6/1998	23.28	36.55
1/7/1998	25.93	30.59
1/8/1998	26.02	24.30
1/13/1998	11.02	19.70
1/15/1998	11.07	18.30
1/19/1998	18.87	10.89
1/20/1998	23.69	12.64
1/21/1998	26.37	16.91
1/22/1998	24.07	21.06
1/25/1998	13.34	19.99
1/27/1998	20.69	18.23
1/29/1998	11.73	22.55
2/2/1998	28.96	21.75
2/3/1998	29.90	20.17
2/4/1998	27.62	18.71
2/5/1998	23.61	17.69
2/8/1998	13.77	18.01
2/10/1998	17.12	18.70
2/12/1998	18.13	17.64
2/16/1998	2.70	18.31
2/18/1998	14.68	28.19
2/22/1998	12.40	28.12
2/24/1998	13.48	23.20
2/26/1998	16.67	19.90
3/1/1998	13.45	15.90
3/3/1998	13.82	19.46
3/5/1998	12.37	30.30
3/7/1998	13.52	38.18
3/9/1998	18.59	38.46
3/10/1998	16.68	35.02
3/11/1998	13.35	29.30
3/12/1998	11.52	23.52
3/15/1998	11.32	18.58
3/17/1998	10.70	22.17
3/19/1998	15.75	25.40
3/21/1998	22.63	21.51
3/24/1998	25.77	20.80
3/25/1998	25.28	26.04
3/29/1998	22.35	20.79
3/31/1998	21.34	18.98
4/2/1998	13.85	27.13
4/4/1998	5.27	29.83
4/6/1998	2.97	26.23
4/7/1998	4.26	23.45
4/8/1998	5.58	20.95
4/9/1998	5.61	20.21
4/12/1998	4.68	31.98
4/14/1998	10.41	39.63
4/16/1998	18.34	38.96
4/18/1998	22.55	37.09
4/20/1998	25.10	34.26
4/21/1998	33.35	31.71
4/22/1998	39.82	28.16
4/23/1998	37.19	24.15
4/26/1998	12.72	15.16
4/28/1998	19.85	15.93
4/30/1998	23.38	23.65
5/2/1998	25.33	30.17
5/4/1998	33.36	25.04
5/7/1998	18.17	22.81
5/8/1998	15.28	0.00
5/12/1998	8.57	40.08
5/13/1998	14.76	74.85
5/14/1998	25.13	95.54
5/15/1998	32.79	94.89
5/18/1998	19.11	34.10
5/19/1998	17.78	23.77
5/20/1998	18.40	29.52
5/21/1998	17.77	41.89
5/22/1998	17.57	50.16
5/25/1998	29.35	47.53
5/26/1998	33.04	41.32
5/27/1998	31.68	34.51
5/28/1998	23.19	29.06
5/29/1998	14.01	26.58
6/2/1998	18.87	35.30
6/4/1998	16.50	41.56
6/9/1998	22.37	50.23
6/10/1998	27.74	45.45
6/11/1998	33.74	41.08
6/12/1998	35.53	40.18
6/15/1998	15.92	47.42
6/16/1998	19.82	47.65
6/17/1998	23.99	45.01
6/18/1998	20.48	42.71
6/19/1998	14.64	43.86
6/23/1998	23.00	45.92
6/25/1998	22.35	26.63
6/29/1998	19.24	47.02
6/30/1998	17.93	50.75
7/1/1998	16.37	49.09
7/2/1998	14.79	49.38
7/3/1998	13.49	58.33
7/7/1998	13.12	60.63
7/9/1998	15.20	11.24
7/10/1998	16.61	43.50
7/13/1998	21.63	72.39
7/14/1998	23.39	66.32
7/17/1998	28.47	62.99
7/21/1998	33.97	63.36
7/23/1998	35.79	58.16
7/28/1998	36.21	53.27
7/30/1998	34.28	43.37
7/31/1998	32.78	39.63
8/3/1998	30.71	36.42
8/4/1998	33.48	37.00
8/5/1998	35.98	37.95
8/7/1998	33.97	40.65
8/11/1998	29.51	48.11
8/13/1998	33.98	49.75
8/17/1998	26.07	43.76
8/18/1998	33.90	54.40
8/19/1998	39.75	73.10
8/20/1998	36.44	90.11
8/21/1998	28.67	95.85
8/25/1998	15.92	58.71
8/27/1998	15.96	51.08
8/31/1998	32.72	50.52
9/1/1998	32.24	51.80
9/2/1998	32.06	53.08
9/3/1998	35.02	51.82
9/4/1998	37.09	45.93
9/8/1998	12.92	21.18
9/10/1998	11.17	35.30
9/15/1998	26.31	39.50
9/16/1998	28.69	33.28
9/18/1998	30.85	19.61
9/21/1998	32.14	16.15
9/22/1998	34.01	24.90
9/24/1998	53.84	52.59
9/28/1998	24.73	43.43
9/29/1998	21.21	35.03
9/30/1998	21.45	28.48
10/1/1998	22.65	24.91
10/6/1998	29.50	29.67
10/8/1998	27.76	20.27
10/12/1998	21.64	27.93
10/13/1998	33.55	27.13
10/14/1998	38.38	22.17
10/15/1998	25.70	16.30
10/16/1998	12.57	13.01
10/20/1998	55.05	20.20
10/22/1998	23.08	27.10
10/26/1998	15.45	36.46
10/28/1998	21.53	36.92
10/29/1998	22.24	35.50
11/3/1998	16.28	25.65
11/5/1998	17.69	36.60
11/9/1998	26.06	32.68
11/11/1998	28.67	31.14
11/13/1998	27.58	32.23
11/16/1998	20.55	31.44
11/17/1998	19.13	29.27
11/18/1998	19.05	27.71
11/19/1998	19.57	28.32
11/23/1998	18.57	39.58
